total 2930 annotated frames
Iteration: 0, Loss: 23.302
Iteration: 1586, Loss: 1.402
Iteration: 1587, Loss: 0.772
Iteration: 1588, Loss: 1.004
Iteration: 1589, Loss: 0.846
Iteration: 1590, Loss: 1.184
Iteration: 1591, Loss: 0.959
Iteration: 1592, Loss: 1.081
Iteration: 1593, Loss: 0.962
Iteration: 1594, Loss: 1.059
Iteration: 1595, Loss: 1.209
Iteration: 1596, Loss: 1.074
Iteration: 1597, Loss: 1.106
Iteration: 1598, Loss: 1.118
Iteration: 1599, Loss: 0.839
Iteration: 1600, Loss: 1.098
Iteration: 1601, Loss: 1.130
Iteration: 1602, Loss: 1.026
Iteration: 1603, Loss: 1.155
Iteration: 1604, Loss: 1.277
Iteration: 1605, Loss: 1.085
Iteration: 1606, Loss: 1.175
Iteration: 1607, Loss: 1.197
Iteration: 1608, Loss: 0.913
Iteration: 1609, Loss: 1.217
Iteration: 1610, Loss: 1.261
Iteration: 1611, Loss: 1.331
Iteration: 1612, Loss: 0.890
Iteration: 1613, Loss: 0.952
Iteration: 1614, Loss: 1.006
Iteration: 1615, Loss: 1.012
Iteration: 1616, Loss: 0.979
Iteration: 1617, Loss: 1.147
Iteration: 1618, Loss: 1.216
Iteration: 1619, Loss: 1.265
Iteration: 1620, Loss: 0.984
Iteration: 1621, Loss: 1.063
Iteration: 1622, Loss: 1.353
Iteration: 1623, Loss: 0.986
Iteration: 1624, Loss: 1.018
Iteration: 1625, Loss: 1.336
Iteration: 1626, Loss: 1.309
Iteration: 1627, Loss: 1.017
Iteration: 1628, Loss: 0.973
Iteration: 1629, Loss: 0.867
Iteration: 1630, Loss: 0.863
Iteration: 1631, Loss: 0.810
Iteration: 1632, Loss: 1.327
Iteration: 1633, Loss: 0.955
Iteration: 1634, Loss: 0.982
Iteration: 1635, Loss: 1.450
Iteration: 1636, Loss: 0.982
Iteration: 1637, Loss: 0.887
Iteration: 1638, Loss: 0.833
Iteration: 1639, Loss: 1.042
Iteration: 1640, Loss: 1.205
Iteration: 1641, Loss: 1.355
Iteration: 1642, Loss: 1.355
Iteration: 1643, Loss: 0.687
Iteration: 1644, Loss: 1.364
Iteration: 1645, Loss: 1.131
Iteration: 1646, Loss: 1.082
Iteration: 1647, Loss: 1.175
Iteration: 1648, Loss: 1.277
Iteration: 1649, Loss: 1.061
Iteration: 1650, Loss: 0.966
Iteration: 1651, Loss: 0.879
Iteration: 1652, Loss: 1.052
Iteration: 1653, Loss: 1.360
Iteration: 1654, Loss: 0.900
Iteration: 1655, Loss: 0.758
Iteration: 1656, Loss: 0.819
Iteration: 1657, Loss: 0.880
Iteration: 1658, Loss: 1.124
Iteration: 1659, Loss: 1.258
Iteration: 1660, Loss: 0.992
Iteration: 1661, Loss: 0.847
Iteration: 1662, Loss: 1.507
Iteration: 1663, Loss: 1.158
Iteration: 1664, Loss: 1.115
Iteration: 1665, Loss: 1.022
Iteration: 1666, Loss: 0.970
Iteration: 1667, Loss: 1.339
Iteration: 1668, Loss: 0.874
Iteration: 1669, Loss: 0.979
Iteration: 1670, Loss: 1.185
Iteration: 1671, Loss: 1.258
Iteration: 1672, Loss: 0.995
Iteration: 1673, Loss: 0.994
Iteration: 1674, Loss: 0.866
Iteration: 1675, Loss: 0.868
Iteration: 1676, Loss: 1.075
Iteration: 1677, Loss: 1.098
Iteration: 1678, Loss: 1.048
Iteration: 1679, Loss: 1.165
Iteration: 1680, Loss: 1.082
Iteration: 1681, Loss: 0.951
Iteration: 1682, Loss: 1.025
Iteration: 1683, Loss: 0.776
Iteration: 1684, Loss: 1.376
Iteration: 1685, Loss: 0.963
Iteration: 1686, Loss: 1.416
Iteration: 1687, Loss: 1.205
Iteration: 1688, Loss: 1.041
Iteration: 1689, Loss: 1.337
Iteration: 1690, Loss: 0.975
Iteration: 1691, Loss: 0.887
Iteration: 1692, Loss: 1.263
Iteration: 1693, Loss: 0.934
Iteration: 1694, Loss: 0.897
Iteration: 1695, Loss: 0.880
Iteration: 1696, Loss: 1.225
Iteration: 1697, Loss: 0.979
Iteration: 1698, Loss: 1.152
Iteration: 1699, Loss: 1.067
Iteration: 1700, Loss: 0.920
Iteration: 1701, Loss: 1.036
Iteration: 1702, Loss: 1.101
Iteration: 1703, Loss: 0.831
Iteration: 1704, Loss: 0.996
Iteration: 1705, Loss: 0.817
Iteration: 1706, Loss: 1.135
Iteration: 1707, Loss: 1.133
Iteration: 1708, Loss: 1.276
Iteration: 1709, Loss: 1.063
Iteration: 1710, Loss: 0.904
Iteration: 1711, Loss: 1.009
Iteration: 1712, Loss: 1.107
Iteration: 1713, Loss: 0.930
Iteration: 1714, Loss: 0.877
Iteration: 1715, Loss: 0.760
Iteration: 1716, Loss: 0.818
Iteration: 1717, Loss: 1.046
Iteration: 1718, Loss: 0.775
Iteration: 1719, Loss: 1.057
Iteration: 1720, Loss: 0.758
Iteration: 1721, Loss: 1.234
Iteration: 1722, Loss: 0.982
Iteration: 1723, Loss: 0.754
Iteration: 1724, Loss: 1.154
Iteration: 1725, Loss: 0.891
Iteration: 1726, Loss: 0.978
Iteration: 1727, Loss: 0.901
Iteration: 1728, Loss: 0.949
Iteration: 1729, Loss: 1.030
Iteration: 1730, Loss: 0.993
Iteration: 1731, Loss: 0.742
Iteration: 1732, Loss: 0.952
Iteration: 1733, Loss: 0.808
Iteration: 1734, Loss: 0.897
Iteration: 1735, Loss: 0.842
Iteration: 1736, Loss: 1.245
Iteration: 1737, Loss: 0.779
Iteration: 1738, Loss: 1.157
Iteration: 1739, Loss: 0.890
Iteration: 1740, Loss: 1.153
Iteration: 1741, Loss: 0.759
Iteration: 1742, Loss: 1.451
Iteration: 1743, Loss: 1.006
Iteration: 1744, Loss: 0.952
Iteration: 1745, Loss: 0.943
Iteration: 1746, Loss: 0.918
Iteration: 1747, Loss: 0.890
Iteration: 1748, Loss: 1.002
Iteration: 1749, Loss: 1.117
Iteration: 1750, Loss: 1.133
Iteration: 1751, Loss: 1.001
Iteration: 1752, Loss: 0.792
Iteration: 1753, Loss: 1.099
Iteration: 1754, Loss: 0.989
Iteration: 1755, Loss: 0.794
Iteration: 1756, Loss: 1.058
Iteration: 1757, Loss: 0.790
Iteration: 1758, Loss: 0.762
Iteration: 1759, Loss: 1.044
Iteration: 1760, Loss: 1.176
Iteration: 1761, Loss: 0.896
Iteration: 1762, Loss: 1.256
Iteration: 1763, Loss: 1.190
Iteration: 1764, Loss: 0.846
Iteration: 1765, Loss: 0.882
Iteration: 1766, Loss: 1.042
Iteration: 1767, Loss: 0.954
Iteration: 1768, Loss: 1.110
Iteration: 1769, Loss: 0.994
Iteration: 1770, Loss: 1.210
Iteration: 1771, Loss: 1.181
Iteration: 1772, Loss: 0.987
Iteration: 1773, Loss: 0.746
Iteration: 1774, Loss: 0.871
Iteration: 1775, Loss: 1.262
Iteration: 1776, Loss: 1.057
Iteration: 1777, Loss: 0.866
Iteration: 1778, Loss: 0.967
Iteration: 1779, Loss: 1.162
Iteration: 1780, Loss: 1.004
Iteration: 1781, Loss: 0.888
Iteration: 1782, Loss: 0.967
Iteration: 1783, Loss: 0.854
Iteration: 1784, Loss: 0.991
Iteration: 1785, Loss: 1.242
Iteration: 1786, Loss: 1.065
Iteration: 1787, Loss: 0.975
Iteration: 1788, Loss: 1.047
Iteration: 1789, Loss: 0.744
Iteration: 1790, Loss: 0.923
Iteration: 1791, Loss: 1.213
Iteration: 1792, Loss: 0.983
Iteration: 1793, Loss: 1.067
Iteration: 1794, Loss: 0.683
Iteration: 1795, Loss: 0.917
Iteration: 1796, Loss: 0.899
Iteration: 1797, Loss: 1.092
Iteration: 1798, Loss: 1.024
Iteration: 1799, Loss: 1.239
Iteration: 1800, Loss: 0.979
Iteration: 1801, Loss: 1.169
Iteration: 1802, Loss: 1.064
Iteration: 1803, Loss: 1.155
Iteration: 1804, Loss: 0.891
Iteration: 1805, Loss: 0.809
Iteration: 1806, Loss: 0.974
Iteration: 1807, Loss: 1.204
Iteration: 1808, Loss: 0.918
Iteration: 1809, Loss: 0.811
Iteration: 1810, Loss: 1.078
Iteration: 1811, Loss: 0.933
Iteration: 1812, Loss: 1.099
Iteration: 1813, Loss: 1.235
Iteration: 1814, Loss: 0.929
Iteration: 1815, Loss: 1.188
Iteration: 1816, Loss: 0.678
Iteration: 1817, Loss: 1.314
Iteration: 1818, Loss: 0.905
Iteration: 1819, Loss: 1.050
Iteration: 1820, Loss: 1.193
Iteration: 1821, Loss: 0.992
Iteration: 1822, Loss: 0.915
Iteration: 1823, Loss: 1.177
Iteration: 1824, Loss: 1.282
Iteration: 1825, Loss: 0.885
Iteration: 1826, Loss: 0.929
Iteration: 1827, Loss: 0.868
Iteration: 1828, Loss: 0.787
Iteration: 1829, Loss: 0.684
Iteration: 1830, Loss: 0.908
Iteration: 1831, Loss: 0.654
Iteration: 1832, Loss: 1.050
Iteration: 1833, Loss: 0.903
Iteration: 1834, Loss: 0.731
Iteration: 1835, Loss: 0.746
Iteration: 1836, Loss: 1.139
Iteration: 1837, Loss: 1.109
Iteration: 1838, Loss: 0.895
Iteration: 1839, Loss: 0.918
Iteration: 1840, Loss: 0.585
Iteration: 1841, Loss: 0.838
Iteration: 1842, Loss: 1.161
Iteration: 1843, Loss: 1.119
Iteration: 1844, Loss: 0.620
Iteration: 1845, Loss: 0.858
Iteration: 1846, Loss: 0.931
Iteration: 1847, Loss: 0.791
Iteration: 1848, Loss: 0.712
Iteration: 1849, Loss: 0.806
Iteration: 1850, Loss: 0.871
Iteration: 1851, Loss: 1.273
Iteration: 1852, Loss: 0.924
Iteration: 1853, Loss: 0.712
Iteration: 1854, Loss: 0.916
Iteration: 1855, Loss: 1.294
Iteration: 1856, Loss: 1.201
Iteration: 1857, Loss: 1.147
Iteration: 1858, Loss: 1.052
Iteration: 1859, Loss: 1.079
Iteration: 1860, Loss: 1.132
Iteration: 1861, Loss: 1.161
Iteration: 1862, Loss: 0.815
Iteration: 1863, Loss: 1.042
Iteration: 1864, Loss: 0.957
Iteration: 1865, Loss: 1.212
Iteration: 1866, Loss: 0.925
Iteration: 1867, Loss: 1.122
Iteration: 1868, Loss: 0.858
Iteration: 1869, Loss: 1.263
Iteration: 1870, Loss: 1.166
Iteration: 1871, Loss: 0.802
Iteration: 1872, Loss: 1.013
Iteration: 1873, Loss: 0.951
Iteration: 1874, Loss: 0.904
Iteration: 1875, Loss: 0.750
Iteration: 1876, Loss: 0.913
Iteration: 1877, Loss: 1.113
Iteration: 1878, Loss: 0.799
Iteration: 1879, Loss: 0.904
Iteration: 1880, Loss: 1.311
Iteration: 1881, Loss: 0.938
Iteration: 1882, Loss: 0.707
Iteration: 1883, Loss: 1.157
Iteration: 1884, Loss: 1.045
Iteration: 1885, Loss: 1.136
Iteration: 1886, Loss: 0.824
Iteration: 1887, Loss: 1.146
Iteration: 1888, Loss: 1.134
Iteration: 1889, Loss: 0.920
Iteration: 1890, Loss: 1.025
Iteration: 1891, Loss: 0.830
Iteration: 1892, Loss: 1.144
Iteration: 1893, Loss: 1.285
Iteration: 1894, Loss: 0.766
Iteration: 1895, Loss: 1.157
Iteration: 1896, Loss: 0.997
Iteration: 1897, Loss: 0.682
Iteration: 1898, Loss: 0.968
Iteration: 1899, Loss: 0.723
Iteration: 1900, Loss: 0.969
Iteration: 1901, Loss: 1.009
Iteration: 1902, Loss: 0.953
Iteration: 1903, Loss: 0.853
Iteration: 1904, Loss: 1.154
Iteration: 1905, Loss: 0.813
Iteration: 1906, Loss: 0.914
Iteration: 1907, Loss: 1.242
Iteration: 1908, Loss: 1.040
Iteration: 1909, Loss: 0.970
Iteration: 1910, Loss: 0.987
Iteration: 1911, Loss: 1.232
Iteration: 1912, Loss: 1.067
Iteration: 1913, Loss: 0.916
Iteration: 1914, Loss: 1.142
Iteration: 1915, Loss: 0.981
Iteration: 1916, Loss: 1.040
Iteration: 1917, Loss: 1.241
Iteration: 1918, Loss: 1.004
Iteration: 1919, Loss: 1.019
Iteration: 1920, Loss: 1.064
Iteration: 1921, Loss: 1.225
Iteration: 1922, Loss: 0.861
Iteration: 1923, Loss: 0.928
Iteration: 1924, Loss: 0.987
Iteration: 1925, Loss: 1.310
Iteration: 1926, Loss: 0.739
Iteration: 1927, Loss: 0.912
Iteration: 1928, Loss: 0.962
Iteration: 1929, Loss: 1.166
Iteration: 1930, Loss: 0.895
Iteration: 1931, Loss: 1.098
Iteration: 1932, Loss: 0.703
Iteration: 1933, Loss: 0.953
Iteration: 1934, Loss: 1.037
Iteration: 1935, Loss: 0.892
Iteration: 1936, Loss: 0.755
Iteration: 1937, Loss: 0.917
Iteration: 1938, Loss: 1.008
Iteration: 1939, Loss: 0.885
Iteration: 1940, Loss: 0.971
Iteration: 1941, Loss: 0.749
Iteration: 1942, Loss: 0.821
Iteration: 1943, Loss: 0.769
Iteration: 1944, Loss: 0.900
Iteration: 1945, Loss: 0.926
Iteration: 1946, Loss: 1.049
Iteration: 1947, Loss: 0.919
Iteration: 1948, Loss: 0.822
Iteration: 1949, Loss: 0.973
Iteration: 1950, Loss: 1.051
Iteration: 1951, Loss: 0.660
Iteration: 1952, Loss: 0.805
Iteration: 1953, Loss: 0.726
Iteration: 1954, Loss: 1.052
Iteration: 1955, Loss: 0.948
Iteration: 1956, Loss: 0.856
Iteration: 1957, Loss: 0.882
Iteration: 1958, Loss: 0.613
Iteration: 1959, Loss: 0.906
Iteration: 1960, Loss: 0.970
Iteration: 1961, Loss: 0.737
Iteration: 1962, Loss: 0.973
Iteration: 1963, Loss: 1.012
Iteration: 1964, Loss: 1.130
Iteration: 1965, Loss: 0.864
Iteration: 1966, Loss: 0.940
Iteration: 1967, Loss: 0.832
Iteration: 1968, Loss: 0.851
Iteration: 1969, Loss: 0.668
Iteration: 1970, Loss: 1.044
Iteration: 1971, Loss: 0.829
Iteration: 1972, Loss: 1.103
Iteration: 1973, Loss: 0.848
Iteration: 1974, Loss: 0.964
Iteration: 1975, Loss: 1.157
Iteration: 1976, Loss: 0.819
Iteration: 1977, Loss: 0.875
Iteration: 1978, Loss: 0.962
Iteration: 1979, Loss: 0.740
Iteration: 1980, Loss: 1.133
Iteration: 1981, Loss: 0.642
Iteration: 1982, Loss: 0.806
Iteration: 1983, Loss: 0.787
Iteration: 1984, Loss: 0.812
Iteration: 1985, Loss: 1.109
Iteration: 1986, Loss: 1.044
Iteration: 1987, Loss: 0.615
Iteration: 1988, Loss: 0.869
Iteration: 1989, Loss: 0.854
Iteration: 1990, Loss: 0.683
Iteration: 1991, Loss: 0.895
Iteration: 1992, Loss: 0.815
Iteration: 1993, Loss: 0.973
Iteration: 1994, Loss: 0.775
Iteration: 1995, Loss: 1.142
Iteration: 1996, Loss: 1.143
Iteration: 1997, Loss: 0.699
Iteration: 1998, Loss: 0.980
Iteration: 1999, Loss: 0.761
Iteration: 2000, Loss: 0.906
model_name: sfnet
[INIT] Loaded annotations from test subset.
	Number of ground truth instances: 3358
	Number of predictions: 11546
	Fixed distance to center ratio: [0.25 0.5  0.75 1.  ]
	 mAP: 0.08371,0.28125,0.46369,0.58701
	Average-mAP: 0.3539127825314986
[INIT] Loaded annotations from test subset.
	Number of ground truth instances: 3358
	Number of predictions: 7510
	Fixed threshold for tiou score: [0.1 0.2 0.3 0.4 0.5 0.6 0.7]
	 mAP: 0.6858,0.62318,0.5267,0.412,0.29381,0.19568,0.10515
	Average-mAP: 0.406047050425491
propsoal AP: 0.71487,0.66572,0.56817,0.44866,0.32337,0.20556,0.10098
97.7936990390489
All act frames 22899, predict all frames : 11546, right frames: 3467,  AP: 0.30028, Recall: 0.15140
22.0, 168.0, 51.0, 85.0, 91.0, 42.0, 39.0, 422.0, 61.0, 34.0, 420.0, 369.0, 252.0, 174.0, 120.0, 40.0, 52.0, 40.0, 103.0, 65.0
26.0, 252.0, 85.0, 89.0, 110.0, 64.0, 76.0, 494.0, 74.0, 35.0, 437.0, 397.0, 252.0, 182.0, 153.0, 46.0, 68.0, 51.0, 109.0, 106.0
0.85, 0.67, 0.60, 0.96, 0.83, 0.66, 0.51, 0.85, 0.82, 0.97, 0.96, 0.93, 1.00, 0.96, 0.78, 0.87, 0.76, 0.78, 0.94, 0.61
2650.0 3106.0 0.816
total 5974 frames
Traceback (most recent call last):
  File "main.py", line 163, in <module>
    main()
  File "main.py", line 155, in main
    wandb.config.update({'Parameters':model.parameters()})
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_config.py", line 171, in update
    self._callback(data=sanitized)
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/wandb_run.py", line 875, in _config_callback
    self._backend.interface.publish_config(key=key, val=val, data=data)
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/interface/interface.py", line 621, in publish_config
    cfg = self._make_config(data=data, key=key, val=val)
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/sdk/interface/interface.py", line 312, in _make_config
    update.value_json = json_dumps_safer(json_friendly(v)[0])  # type: ignore
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/util.py", line 656, in json_dumps_safer
    return json.dumps(obj, cls=WandBJSONEncoder, **kwargs)
  File "/home/user/puri/miniconda3/lib/python3.8/json/__init__.py", line 234, in dumps
    return cls(
  File "/home/user/puri/miniconda3/lib/python3.8/json/encoder.py", line 199, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/home/user/puri/miniconda3/lib/python3.8/json/encoder.py", line 257, in iterencode
    return _iterencode(o, 0)
  File "/home/user/puri/miniconda3/lib/python3.8/site-packages/wandb/util.py", line 611, in default
    return json.JSONEncoder.default(self, obj)
  File "/home/user/puri/miniconda3/lib/python3.8/json/encoder.py", line 179, in default
    raise TypeError(f'Object of type {o.__class__.__name__} '
TypeError: Object of type generator is not JSON serializable
